#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
P191_L_CM_CC.jpg,881971,{},8,1,"{""name"":""polygon"",""all_points_x"":[351,355,377,388,411,437,444,459,485,499,540,544,570,562,573,539,550,539,495,480,469,444,437,411,403,381,392,370,344,351],""all_points_y"":[784,806,806,821,810,832,825,847,839,862,839,817,817,795,780,775,719,694,686,675,683,684,706,691,703,703,740,743,740,784]}",{}
P191_L_CM_CC.jpg,881971,{},8,2,"{""name"":""polygon"",""all_points_x"":[535,583,583,635,653,672,705,775,783,794,779,716,676,650,631,605,583,539,520,524,509,532,568,568,535],""all_points_y"":[1008,1011,1026,1026,1008,1022,974,974,952,945,886,871,853,856,827,823,864,890,901,934,941,978,956,960,1008]}",{}
P191_L_CM_CC.jpg,881971,{},8,3,"{""name"":""polygon"",""all_points_x"":[910,910,940,954,984,999,984,980,928,910],""all_points_y"":[744,744,758,755,766,740,710,673,695,744]}",{}
P191_L_CM_CC.jpg,881971,{},8,4,"{""name"":""polygon"",""all_points_x"":[559,629,710,725,703,688,688,607,658,670,710,721,747,766,751,766,788,707,707,655,621,629,599,570,577,573,610,614,555,551,522,551,540,559,559],""all_points_y"":[1199,1199,1217,1258,1243,1258,1236,1287,1287,1302,1302,1291,1298,1287,1232,1202,1147,1176,1139,1147,1165,1128,1106,1110,1091,1080,1076,1043,1054,1091,1091,1139,1154,1154,1199]}",{}
P191_L_CM_CC.jpg,881971,{},8,5,"{""name"":""polygon"",""all_points_x"":[832,858,862,895,951,910,925,906,884,880,855,847,851,829,832],""all_points_y"":[1154,1147,1180,1184,1184,1147,1125,1102,1102,1095,1084,1099,1110,1113,1154]}",{}
P191_L_CM_CC.jpg,881971,{},8,6,"{""name"":""polygon"",""all_points_x"":[259,292,311,296,274,244,259],""all_points_y"":[873,873,840,799,814,825,873]}",{}
P191_L_CM_CC.jpg,881971,{},8,7,"{""name"":""polygon"",""all_points_x"":[370,411,437,462,462,492,507,499,496,485,462,418,422,392,363,370],""all_points_y"":[1088,1058,1069,1047,1006,1006,991,962,962,940,962,969,1014,1017,1051,1088]}",{}
P191_L_CM_MLO.jpg,1034083,{},8,0,"{""name"":""polygon"",""all_points_x"":[790,804,830,837,878,911,911,918,915,900,867,867,848,823,848,819,804,757,775,731,753,712,712,745,790],""all_points_y"":[1774,1745,1782,1774,1782,1763,1749,1738,1719,1686,1671,1649,1649,1627,1627,1598,1587,1587,1594,1598,1620,1631,1686,1749,1774]}",{}
P191_L_CM_MLO.jpg,1034083,{},8,1,"{""name"":""polygon"",""all_points_x"":[605,635,646,679,726,741,697,719,730,756,763,785,774,745,697,660,635,657,675,653,668,631,631,594,605],""all_points_y"":[1834,1834,1871,1863,1889,1878,1845,1845,1823,1834,1816,1816,1772,1761,1687,1687,1746,1742,1761,1786,1786,1794,1797,1801,1834]}",{}
P191_L_CM_MLO.jpg,1034083,{},8,2,"{""name"":""polygon"",""all_points_x"":[577,610,643,658,658,647,639,625,628,595,518,459,430,445,445,474,496,507,558,577],""all_points_y"":[1720,1712,1720,1675,1646,1646,1635,1635,1591,1547,1558,1609,1664,1661,1679,1697,1690,1708,1705,1720]}",{}
P191_L_CM_MLO.jpg,1034083,{},8,3,"{""name"":""polygon"",""all_points_x"":[642,719,719,682,668,660,609,609,594,642],""all_points_y"":[1599,1607,1544,1508,1482,1508,1497,1530,1541,1599]}",{}
P191_L_CM_MLO.jpg,1034083,{},8,4,"{""name"":""polygon"",""all_points_x"":[440,433,433,415,407,374,374,341,297,286,286,242,275,271,319,462,393,404,389,418,440],""all_points_y"":[1607,1603,1566,1559,1592,1592,1581,1585,1566,1614,1629,1625,1665,1669,1684,1779,1695,1695,1669,1673,1607]}",{}
P191_L_CM_MLO.jpg,1034083,{},8,5,"{""name"":""polygon"",""all_points_x"":[709,746,750,801,845,845,867,908,893,864,886,849,816,827,864,827,794,776,776,746,768,746,735,698,709],""all_points_y"":[1954,1962,1984,1987,2009,2035,2054,2009,1980,1947,1936,1903,1885,1870,1881,1851,1881,1870,1881,1892,1918,1914,1925,1925,1954]}",{}
P191_L_CM_MLO.jpg,1034083,{},8,6,"{""name"":""polygon"",""all_points_x"":[908,937,937,967,970,996,996,967,959,956,919,904,897,882,908],""all_points_y"":[1878,1903,1933,1922,1896,1903,1874,1867,1874,1833,1844,1833,1848,1856,1878]}",{}
P191_L_CM_MLO.jpg,1034083,{},8,7,"{""name"":""polygon"",""all_points_x"":[1172,1172,1194,1209,1209,1198,1172,1165,1139,1139,1117,1110,1150,1172],""all_points_y"":[1693,1660,1668,1635,1616,1591,1594,1561,1580,1594,1609,1671,1671,1693]}",{}
P191_L_DM_CC.jpg,690548,{},8,0,"{""name"":""polygon"",""all_points_x"":[162,184,195,247,247,262,232,225,206,195,166,154,140,162],""all_points_y"":[1239,1224,1250,1239,1221,1187,1158,1169,1154,1169,1161,1180,1191,1239]}",{}
P191_L_DM_CC.jpg,690548,{},8,1,"{""name"":""polygon"",""all_points_x"":[395,399,421,432,455,481,488,503,529,543,584,588,614,606,617,583,594,583,539,524,513,488,481,455,447,425,436,414,388,395],""all_points_y"":[777,799,799,814,803,825,818,840,832,855,832,810,810,788,773,768,712,687,679,668,676,677,699,684,696,696,733,736,733,777]}",{}
P191_L_DM_CC.jpg,690548,{},8,2,"{""name"":""polygon"",""all_points_x"":[535,583,583,635,653,672,705,775,783,794,779,716,676,650,631,605,583,539,520,524,509,532,568,568,535],""all_points_y"":[1008,1011,1026,1026,1008,1022,974,974,952,945,886,871,853,856,827,823,864,890,901,934,941,978,956,960,1008]}",{}
P191_L_DM_CC.jpg,690548,{},8,3,"{""name"":""polygon"",""all_points_x"":[925,925,955,969,999,1014,999,995,943,925],""all_points_y"":[733,733,747,744,755,729,699,662,684,733]}",{}
P191_L_DM_CC.jpg,690548,{},8,4,"{""name"":""polygon"",""all_points_x"":[570,640,721,736,714,699,699,618,669,681,721,732,758,777,762,777,799,718,718,666,632,640,610,581,588,584,621,625,566,562,533,562,551,570,570],""all_points_y"":[1192,1192,1210,1251,1236,1251,1229,1280,1280,1295,1295,1284,1291,1280,1225,1195,1140,1169,1132,1140,1158,1121,1099,1103,1084,1073,1069,1036,1047,1084,1084,1132,1147,1147,1192]}",{}
P191_L_DM_CC.jpg,690548,{},8,5,"{""name"":""polygon"",""all_points_x"":[847,873,877,910,966,925,940,921,899,895,870,862,866,844,847],""all_points_y"":[1143,1136,1169,1173,1173,1136,1114,1091,1091,1084,1073,1088,1099,1102,1143]}",{}
P191_L_DM_CC.jpg,690548,{},8,6,"{""name"":""polygon"",""all_points_x"":[263,296,315,300,278,248,263],""all_points_y"":[855,855,822,781,796,807,855]}",{}
P191_L_DM_CC.jpg,690548,{},8,7,"{""name"":""polygon"",""all_points_x"":[385,426,452,477,477,507,522,514,511,500,477,433,437,407,378,385],""all_points_y"":[1099,1069,1080,1058,1017,1017,1002,973,973,951,973,980,1025,1028,1062,1099]}",{}
P191_L_DM_MLO.jpg,718196,{},8,0,"{""name"":""polygon"",""all_points_x"":[772,786,812,819,860,893,893,900,897,882,849,849,830,805,830,801,786,739,757,713,735,694,694,727,772],""all_points_y"":[1778,1749,1786,1778,1786,1767,1753,1742,1723,1690,1675,1653,1653,1631,1631,1602,1591,1591,1598,1602,1624,1635,1690,1753,1778]}",{}
P191_L_DM_MLO.jpg,718196,{},8,1,"{""name"":""polygon"",""all_points_x"":[594,624,635,668,715,730,686,708,719,745,752,774,763,734,686,649,624,646,664,642,657,620,620,583,594],""all_points_y"":[1841,1841,1878,1870,1896,1885,1852,1852,1830,1841,1823,1823,1779,1768,1694,1694,1753,1749,1768,1793,1793,1801,1804,1808,1841]}",{}
P191_L_DM_MLO.jpg,718196,{},8,2,"{""name"":""polygon"",""all_points_x"":[566,599,632,647,647,636,628,614,617,584,507,448,419,434,434,463,485,496,547,566],""all_points_y"":[1720,1712,1720,1675,1646,1646,1635,1635,1591,1547,1558,1609,1664,1661,1679,1697,1690,1708,1705,1720]}",{}
P191_L_DM_MLO.jpg,718196,{},8,3,"{""name"":""polygon"",""all_points_x"":[627,704,704,667,653,645,594,594,579,627],""all_points_y"":[1599,1607,1544,1508,1482,1508,1497,1530,1541,1599]}",{}
P191_L_DM_MLO.jpg,718196,{},8,4,"{""name"":""polygon"",""all_points_x"":[440,433,433,415,407,374,374,341,297,286,286,242,275,271,319,462,393,404,389,418,440],""all_points_y"":[1607,1603,1566,1559,1592,1592,1581,1585,1566,1614,1629,1625,1665,1669,1684,1779,1695,1695,1669,1673,1607]}",{}
P191_L_DM_MLO.jpg,718196,{},8,5,"{""name"":""polygon"",""all_points_x"":[705,742,746,797,841,841,863,904,889,860,882,845,812,823,860,823,790,772,772,742,764,742,731,694,705],""all_points_y"":[1969,1977,1999,2002,2024,2050,2069,2024,1995,1962,1951,1918,1900,1885,1896,1866,1896,1885,1896,1907,1933,1929,1940,1940,1969]}",{}
P191_L_DM_MLO.jpg,718196,{},8,6,"{""name"":""polygon"",""all_points_x"":[893,922,922,952,955,981,981,952,944,941,904,889,882,867,893],""all_points_y"":[1900,1925,1955,1944,1918,1925,1896,1889,1896,1855,1866,1855,1870,1878,1900]}",{}
P191_L_DM_MLO.jpg,718196,{},8,7,"{""name"":""polygon"",""all_points_x"":[1157,1157,1179,1194,1194,1183,1157,1150,1124,1124,1102,1095,1135,1157],""all_points_y"":[1697,1664,1672,1639,1620,1595,1598,1565,1584,1598,1613,1675,1675,1697]}",{}
P191_R_CM_CC.jpg,910308,{},2,0,"{""name"":""ellipse"",""cx"":244,""cy"":1086,""rx"":101,""ry"":109}",{}
P191_R_CM_CC.jpg,910308,{},2,1,"{""name"":""polygon"",""all_points_x"":[66,230,432,603,658,821,1008,957,950,837,806,724,393,206,66],""all_points_y"":[1226,1382,1156,1195,1086,1152,954,790,506,525,599,634,693,918,1226]}",{}
P191_R_CM_MLO.jpg,1172618,{},2,0,"{""name"":""ellipse"",""cx"":461,""cy"":2191,""rx"":98,""ry"":121}",{}
P191_R_CM_MLO.jpg,1172618,{},2,1,"{""name"":""polygon"",""all_points_x"":[548,699,1010,1327,672,588,199,290,548],""all_points_y"":[2361,2190,2226,1657,1323,1546,1685,2297,2361]}",{}
P191_R_DM_CC.jpg,737913,{},3,0,"{""name"":""ellipse"",""cx"":244,""cy"":1086,""rx"":101,""ry"":109}",{}
P191_R_DM_CC.jpg,737913,{},3,1,"{""name"":""ellipse"",""cx"":815,""cy"":656,""rx"":43,""ry"":27}",{}
P191_R_DM_CC.jpg,737913,{},3,2,"{""name"":""polygon"",""all_points_x"":[66,230,432,603,658,821,1008,957,950,837,806,724,393,206,66],""all_points_y"":[1226,1382,1156,1195,1086,1152,954,790,506,525,599,634,693,918,1226]}",{}
P191_R_DM_MLO.jpg,1102416,{},3,0,"{""name"":""ellipse"",""cx"":445,""cy"":1339,""rx"":47,""ry"":31}",{}
P191_R_DM_MLO.jpg,1102416,{},3,1,"{""name"":""ellipse"",""cx"":449,""cy"":2171,""rx"":98,""ry"":121}",{}
P191_R_DM_MLO.jpg,1102416,{},3,2,"{""name"":""polygon"",""all_points_x"":[548,699,1010,1327,672,588,199,290,548],""all_points_y"":[2361,2190,2226,1657,1323,1546,1685,2297,2361]}",{}
P192_L_DM_CC.jpg,528459,{},6,0,"{""name"":""circle"",""cx"":528,""cy"":1262,""r"":19}",{}
P192_L_DM_CC.jpg,528459,{},6,1,"{""name"":""circle"",""cx"":971,""cy"":1104,""r"":18}",{}
P192_L_DM_CC.jpg,528459,{},6,2,"{""name"":""circle"",""cx"":649,""cy"":555,""r"":14}",{}
P192_L_DM_CC.jpg,528459,{},6,3,"{""name"":""circle"",""cx"":182,""cy"":315,""r"":18}",{}
P192_L_DM_CC.jpg,528459,{},6,4,"{""name"":""circle"",""cx"":552,""cy"":1141,""r"":19}",{}
P192_L_DM_CC.jpg,528459,{},6,5,"{""name"":""circle"",""cx"":212,""cy"":1128,""r"":15}",{}
P192_L_DM_MLO.jpg,645313,{},3,0,"{""name"":""circle"",""cx"":278,""cy"":2094,""r"":19}",{}
P192_L_DM_MLO.jpg,645313,{},3,1,"{""name"":""circle"",""cx"":202,""cy"":1455,""r"":23}",{}
P192_L_DM_MLO.jpg,645313,{},3,2,"{""name"":""circle"",""cx"":761,""cy"":1783,""r"":24}",{}
P192_R_DM_CC.jpg,528188,{},4,0,"{""name"":""circle"",""cx"":386,""cy"":724,""r"":15}",{}
P192_R_DM_CC.jpg,528188,{},4,1,"{""name"":""ellipse"",""cx"":540,""cy"":926,""rx"":15,""ry"":15}",{}
P192_R_DM_CC.jpg,528188,{},4,2,"{""name"":""circle"",""cx"":433,""cy"":413,""r"":17}",{}
P192_R_DM_CC.jpg,528188,{},4,3,"{""name"":""circle"",""cx"":481,""cy"":929,""r"":21}",{}
P192_R_DM_MLO.jpg,456292,{},4,0,"{""name"":""circle"",""cx"":346,""cy"":1382,""r"":18}",{}
P192_R_DM_MLO.jpg,456292,{},4,1,"{""name"":""circle"",""cx"":322,""cy"":1276,""r"":17}",{}
P192_R_DM_MLO.jpg,456292,{},4,2,"{""name"":""circle"",""cx"":75,""cy"":1293,""r"":19}",{}
P192_R_DM_MLO.jpg,456292,{},4,3,"{""name"":""circle"",""cx"":797,""cy"":1112,""r"":15}",{}
P193_L_CM_MLO.jpg,799273,{},1,0,"{""name"":""ellipse"",""cx"":431,""cy"":1219,""rx"":62,""ry"":41}",{}
P193_L_DM_MLO.jpg,573089,{},1,0,"{""name"":""ellipse"",""cx"":448,""cy"":1215,""rx"":62,""ry"":41}",{}
P194_R_CM_CC.jpg,535647,{},2,0,"{""name"":""polygon"",""all_points_x"":[446,472,467,496,523,543,555,570,585,608,599,608,591,599,593,593,608,614,620,638,655,667,682,697,703,741,738,756,774,782,839,833,833,821,833,809,803,791,791,780,768,750,726,718,709,691,691,670,679,670,655,632,620,585,573,549,540,540,534,526,499,484,467,431,413,402,422,422,407,399,387,396,419,446],""all_points_y"":[1016,1016,1042,1039,1066,1051,1081,1078,1090,1081,1060,1051,1039,1036,1028,1007,1016,1013,1019,1028,1010,1030,1039,1054,1075,1075,1060,1069,1048,1028,1028,1013,1004,1001,983,966,974,957,966,960,936,966,939,957,933,945,918,909,895,892,865,874,859,865,853,874,865,853,842,850,827,874,868,886,906,942,933,951,957,968,977,1001,998,1016]}",{}
P194_R_CM_CC.jpg,535647,{},2,1,"{""name"":""polygon"",""all_points_x"":[39,60,72,92,119,151,186,189,269,278,304,307,339,375,384,398,404,436,448,463,481,489,516,516,539,539,575,581,598,607,634,663,684,663,660,681,704,725,748,757,801,810,819,869,878,922,925,925,906,895,892,872,825,787,739,657,645,607,557,513,398,378,339,339,269,245,245,151,45,39],""all_points_y"":[981,990,1004,1001,1025,995,1010,1031,1072,1063,1069,1051,1063,1040,1057,1063,1098,1087,1157,1122,1145,1178,1178,1198,1213,1231,1207,1193,1157,1187,1140,1137,1145,1178,1225,1216,1240,1228,1251,1237,1257,1257,1257,1284,1298,1298,1228,757,749,757,737,757,772,748,728,722,754,757,807,787,822,801,816,801,816,816,792,772,816,981]}",{}
P194_R_CM_MLO.jpg,756330,{},2,0,"{""name"":""polygon"",""all_points_x"":[339,339,346,346,376,384,421,444,459,504,504,512,504,504,497,493,482,482,463,463,451,425,474,474,485,474,466,444,421,444,444,410,380,387,361,339,316,301,290,290,316,286,278,263,263,290,308,320,305,312,339],""all_points_y"":[1576,1565,1565,1554,1542,1535,1539,1535,1505,1505,1482,1482,1475,1460,1456,1437,1445,1429,1441,1429,1437,1429,1418,1399,1388,1373,1358,1377,1381,1362,1347,1354,1377,1350,1350,1358,1358,1429,1437,1437,1445,1452,1467,1475,1512,1512,1516,1508,1542,1550,1576]}",{}
P194_R_CM_MLO.jpg,756330,{},2,1,"{""name"":""polygon"",""all_points_x"":[87,135,143,173,203,248,267,312,380,429,451,519,572,628,643,749,749,775,782,820,824,861,895,944,925,925,884,880,850,895,861,918,880,884,1016,1004,944,617,576,504,493,440,425,369,339,331,271,271,181,169,139,105,83,56,53,45,53,87],""all_points_y"":[1873,1839,1791,1791,1760,1760,1738,1772,1693,1685,1636,1663,1621,1614,1565,1546,1512,1512,1460,1460,1418,1426,1350,1317,1302,1268,1264,1211,1208,1170,1162,1072,1076,1042,1023,948,922,922,1031,1080,1113,1132,1174,1211,1219,1260,1287,1313,1320,1350,1358,1437,1508,1557,1640,1719,1866,1873]}",{}
P194_R_DM_CC.jpg,314658,{},2,0,"{""name"":""polygon"",""all_points_x"":[446,472,467,496,523,543,555,570,585,608,599,608,591,599,593,593,608,614,620,638,655,667,682,697,703,741,738,756,774,782,839,833,833,821,833,809,803,791,791,780,768,750,726,718,709,691,691,670,679,670,655,632,620,585,573,549,540,540,534,526,499,484,467,431,413,402,422,422,407,399,387,396,419,446],""all_points_y"":[1016,1016,1042,1039,1066,1051,1081,1078,1090,1081,1060,1051,1039,1036,1028,1007,1016,1013,1019,1028,1010,1030,1039,1054,1075,1075,1060,1069,1048,1028,1028,1013,1004,1001,983,966,974,957,966,960,936,966,939,957,933,945,918,909,895,892,865,874,859,865,853,874,865,853,842,850,827,874,868,886,906,942,933,951,957,968,977,1001,998,1016]}",{}
P194_R_DM_CC.jpg,314658,{},2,1,"{""name"":""polygon"",""all_points_x"":[42,63,75,95,122,154,189,192,272,281,307,310,342,378,387,401,407,439,451,466,484,492,519,519,542,542,578,584,601,610,637,666,687,666,663,684,707,728,751,760,804,813,822,872,881,931,957,960,940,898,895,875,828,790,742,660,648,610,560,516,401,381,342,342,272,248,248,154,48,42],""all_points_y"":[984,993,1007,1004,1028,998,1013,1034,1075,1066,1072,1054,1066,1043,1060,1066,1101,1090,1160,1125,1148,1181,1181,1201,1216,1234,1210,1196,1160,1190,1143,1140,1148,1181,1228,1219,1243,1231,1254,1240,1260,1260,1260,1287,1301,1310,1337,754,731,760,740,760,775,751,731,725,757,760,810,790,825,804,819,804,819,819,795,775,819,984]}",{}
P194_R_DM_MLO.jpg,461718,{},2,0,"{""name"":""polygon"",""all_points_x"":[339,339,346,346,376,384,421,444,459,504,504,512,504,504,497,493,482,482,463,463,451,425,474,474,485,474,466,444,421,444,444,410,380,387,361,339,316,301,290,290,316,286,278,263,263,290,308,320,305,312,339],""all_points_y"":[1576,1565,1565,1554,1542,1535,1539,1535,1505,1505,1482,1482,1475,1460,1456,1437,1445,1429,1441,1429,1437,1429,1418,1399,1388,1373,1358,1377,1381,1362,1347,1354,1377,1350,1350,1358,1358,1429,1437,1437,1445,1452,1467,1475,1512,1512,1516,1508,1542,1550,1576]}",{}
P194_R_DM_MLO.jpg,461718,{},2,1,"{""name"":""polygon"",""all_points_x"":[87,135,143,173,203,248,267,312,380,429,451,519,572,628,643,749,749,775,782,820,824,861,895,944,925,925,884,880,850,895,861,918,880,884,1016,1004,944,617,576,504,493,440,425,369,339,331,271,271,181,169,139,105,83,56,53,45,53,87],""all_points_y"":[1873,1839,1791,1791,1760,1760,1738,1772,1693,1685,1636,1663,1621,1614,1565,1546,1512,1512,1460,1460,1418,1426,1350,1317,1302,1268,1264,1211,1208,1170,1162,1072,1076,1042,1023,948,922,922,1031,1080,1113,1132,1174,1211,1219,1260,1287,1313,1320,1350,1358,1437,1508,1557,1640,1719,1866,1873]}",{}
P195_L_CM_CC.jpg,676045,{},1,0,"{""name"":""polygon"",""all_points_x"":[153,161,183,212,199,191,237,248,251,256,275,289,321,335,365,381,370,376,365,373,357,376,384,392,392,417,420,430,430,452,447,485,444,466,463,477,531,531,553,553,588,558,602,545,597,586,537,588,588,662,689,708,765,801,825,823,847,853,877,880,934,902,907,926,937,945,953,964,962,986,978,1013,1041,1002,1019,997,997,1019,1016,1035,1013,1027,1008,1022,1019,1041,1051,1032,1051,1027,1032,1016,1030,1046,1057,1030,1022,1019,997,1005,986,997,975,994,975,962,972,948,948,926,932,962,937,921,913,896,921,926,932,904,899,866,855,839,801,765,752,727,686,686,667,648,640,627,621,621,599,583,567,567,515,550,501,482,452,420,403,384,384,360,332,365,370,400,362,398,425,373,346,294,267,291,237,196,199,169,163,191,207,191,212,191,212,212,234,242,207,193,174,191,147,169,153,177,212,251,267,283,311,319,354,387,420,387,384,354,327,302,278,267,245,212,147,144,158,172,183,185,169,150,153],""all_points_y"":[1324,1310,1327,1316,1286,1264,1278,1294,1272,1291,1275,1294,1264,1245,1242,1207,1190,1185,1180,1166,1166,1155,1171,1169,1185,1185,1207,1207,1218,1220,1229,1231,1288,1291,1316,1294,1256,1264,1264,1286,1280,1308,1332,1335,1395,1433,1490,1485,1496,1446,1436,1460,1433,1441,1406,1411,1411,1419,1417,1438,1378,1376,1332,1351,1294,1308,1291,1294,1318,1299,1359,1297,1242,1272,1229,1190,1180,1182,1163,1133,1128,1117,1106,1095,1071,1095,1054,1035,1000,1011,981,978,956,964,932,874,893,877,888,861,853,817,828,785,765,746,719,700,678,692,670,678,605,618,605,605,586,597,556,550,572,553,572,564,561,545,575,599,594,610,578,575,558,569,575,597,578,583,558,548,545,523,526,501,520,482,507,496,501,496,518,537,564,575,610,640,632,654,695,643,646,627,594,599,621,607,662,667,706,730,746,801,801,864,855,904,904,937,943,945,959,981,1002,1027,1008,1000,1038,1035,1057,1035,1057,1046,1062,1081,1111,1095,1133,1111,1122,1095,1130,1111,1128,1169,1158,1223,1199,1242,1256,1269,1324]}",{}
P195_L_CM_MLO.jpg,408947,{},2,0,"{""name"":""polygon"",""all_points_x"":[236,271,271,306,299,330,337,354,327,333,299,330,320,302,302,288,271,257,250,219,188,90,63,63,45,21,42,69,101,135,146,174,205,243],""all_points_y"":[472,469,434,424,386,403,372,351,354,299,257,250,201,219,184,174,83,90,66,56,14,35,63,101,115,195,250,261,368,372,459,420,459,479]}",{}
P195_L_CM_MLO.jpg,408947,{},2,1,"{""name"":""polygon"",""all_points_x"":[712,757,782,931,962,1049,1087,1011,987,1025,990,1049,1021,1049,1049,1077,1105,1126,1094,1042,1080,1126,1132,1160,1129,1129,1108,1105,1049,1101,1091,1056,1049,1028,1094,1035,1060,1035,1042,1014,1042,994,994,841,813,660,747,670,730,653,705,664,580,629,535,563,573,611,653,702,698,719,702,799,726,730,674,716,646,618,667,740,789,834,813,743,702,698,618,688,712],""all_points_y"":[2067,2077,2063,2067,2098,2060,2004,2032,2004,1963,1935,1938,1907,1911,1897,1862,1862,1779,1737,1702,1695,1709,1681,1681,1660,1619,1660,1622,1647,1601,1560,1563,1542,1560,1525,1494,1459,1410,1372,1369,1334,1324,1271,1136,1167,1084,1192,1143,1205,1230,1237,1278,1278,1334,1337,1417,1396,1417,1490,1473,1456,1462,1435,1598,1560,1601,1581,1633,1626,1654,1692,1702,1723,1733,1754,1723,1699,1737,1688,1817,2067]}",{}
P195_L_DM_CC.jpg,323167,{},4,0,"{""name"":""polygon"",""all_points_x"":[204,500,657,991,1048,1016,921,780,538,225,16,117,560,785,1008,1125,1133,1040,831,562,204],""all_points_y"":[1812,1728,1660,1307,1019,853,554,369,193,68,22,11,130,280,543,858,1130,1345,1575,1728,1812]}",{}
P195_L_DM_CC.jpg,323167,{},4,1,"{""name"":""circle"",""cx"":804,""cy"":926,""r"":18}",{}
P195_L_DM_CC.jpg,323167,{},4,2,"{""name"":""circle"",""cx"":391,""cy"":660,""r"":25}",{}
P195_L_DM_CC.jpg,323167,{},4,3,"{""name"":""polygon"",""all_points_x"":[153,161,183,212,199,191,237,248,251,256,275,289,321,335,365,381,370,376,365,373,357,376,384,392,392,417,420,430,430,452,447,485,444,466,463,477,531,531,553,553,588,558,602,545,597,586,537,588,588,662,689,708,765,801,825,823,847,853,877,880,934,902,907,926,937,945,953,964,962,986,978,1013,1041,1002,1019,997,997,1019,1016,1035,1013,1027,1008,1022,1019,1041,1051,1032,1051,1027,1032,1016,1030,1046,1057,1030,1022,1019,997,1005,986,997,975,994,975,962,972,948,948,926,932,962,937,921,913,896,921,926,932,904,899,866,855,839,801,765,752,727,686,686,667,648,640,627,621,621,599,583,567,567,515,550,501,482,452,420,403,384,384,360,332,365,370,400,362,398,425,373,346,294,267,291,237,196,199,169,163,191,207,191,212,191,212,212,234,242,207,193,174,191,147,169,153,177,212,251,267,283,311,319,354,387,420,387,384,354,327,302,278,267,245,212,147,144,158,172,183,185,169,150,153],""all_points_y"":[1324,1310,1327,1316,1286,1264,1278,1294,1272,1291,1275,1294,1264,1245,1242,1207,1190,1185,1180,1166,1166,1155,1171,1169,1185,1185,1207,1207,1218,1220,1229,1231,1288,1291,1316,1294,1256,1264,1264,1286,1280,1308,1332,1335,1395,1433,1490,1485,1496,1446,1436,1460,1433,1441,1406,1411,1411,1419,1417,1438,1378,1376,1332,1351,1294,1308,1291,1294,1318,1299,1359,1297,1242,1272,1229,1190,1180,1182,1163,1133,1128,1117,1106,1095,1071,1095,1054,1035,1000,1011,981,978,956,964,932,874,893,877,888,861,853,817,828,785,765,746,719,700,678,692,670,678,605,618,605,605,586,597,556,550,572,553,572,564,561,545,575,599,594,610,578,575,558,569,575,597,578,583,558,548,545,523,526,501,520,482,507,496,501,496,518,537,564,575,610,640,632,654,695,643,646,627,594,599,621,607,662,667,706,730,746,801,801,864,855,904,904,937,943,945,959,981,1002,1027,1008,1000,1038,1035,1057,1035,1057,1046,1062,1081,1111,1095,1133,1111,1122,1095,1130,1111,1128,1169,1158,1223,1199,1242,1256,1269,1324]}",{}
